buoy,month,air_temperature,barometric_pressure,wind_gust,wind_speed,wind_direction,visibility,wind_direction_u,wind_direction_v
F01,2006-07-01,16.976922043010752,1012.6087340107672,4.040332436069987,3.2403674293405116,193.60259219380887,2226.6585265275908,-0.12108631497317744,-0.4226527326404105
F01,2006-08-01,16.564690860215055,1013.3739612768817,4.214657258064516,3.3514879032258063,215.46439650537636,2790.518422346774,-0.25230965533033045,-0.04759039300419244
F01,2006-09-01,14.522381395348837,1013.7298793854749,4.8843906976744185,3.9681879069767443,200.73275264976743,2570.7627640130354,-0.21283290738636668,-0.2320235205541537
F01,2006-10-01,10.829358870967742,1012.1439875302826,7.696760752688172,6.224592741935484,204.8494307795699,2783.8958754441455,-0.23981951882479097,-0.05718003942839805
F01,2006-11-01,8.095211805555556,1019.1807529930555,7.163015972222222,5.850377777777778,177.69883125,2641.777767311736,-0.11128271162144039,0.08366843342988649
F01,2006-12-01,3.49385868102288,1017.4588074562585,8.018413862718708,6.414932032301481,247.4702072678331,2760.4063385591044,-0.5416448394732656,0.06687101193436167
F01,2007-01-01,-1.7543064516129032,1012.8021336810228,8.598,6.781556527590848,218.56427523553162,2727.2712747984524,-0.42155540167187733,0.2254711530517047
F01,2007-02-01,-4.572748511904762,1007.706599523455,8.657167535368577,6.789679821295607,231.10097840655249,2871.7109025238096,-0.5279114318968221,0.2963191848936391
F01,2007-03-01,0.08771975806451612,968.5063224193549,8.324207661290323,6.6552997311827955,234.92238911290323,2711.017496084879,-0.4180764254669743,-5.81620015534357e-4
F01,2007-04-01,4.143165277777777,1010.5742522013888,7.231591666666667,5.860233333333333,171.73416805555556,2757.0810678958333,-0.03149716559121015,0.12246519747422059
F01,2007-05-01,9.872983190883192,1016.8937209544159,5.329906267806268,4.407425071225071,165.29672165242164,2652.709440086325,0.027819961868455773,0.06408409521437265
F01,2007-06-01,13.144912037037036,1011.8129945671296,4.712903009259259,3.8871706018518517,189.05035902777777,2670.9310290335648,-0.12529050886647547,-0.0714427659059693
F01,2007-07-01,14.623469982078854,1012.4708776321685,3.38709229390681,2.7929845430107525,178.08259318996417,2002.5234128700718,-0.0506862953763695,-0.3167504830768392
F01,2007-08-01,15.938225806451612,1013.1395242383512,3.9758382616487453,3.295599910394265,194.00703001792115,2521.7564314500446,-0.15921776323066436,-0.25909282714149934
F01,2007-09-01,14.647060498220641,1017.2741917010676,5.0872714116251485,4.205379359430605,206.68100474495847,2673.4654823718556,-0.2812608047369228,-0.0945809884273949
F01,2007-10-01,11.695192471431772,1016.9306777414296,6.065050862648443,4.956850100829039,190.97151534842035,2665.0840540035856,-0.17465667853987965,-0.134996958794587
F01,2007-11-01,5.184273842592592,1015.4863554212963,8.561977777777777,6.863002314814815,212.42915555555555,2763.203069550822,-0.3105607908341071,0.1202848629496369
F01,2007-12-01,-1.0823163082437277,1017.8724763037634,8.294283602150538,6.558081765232975,199.8172056451613,2765.057802694824,-0.2466776753712753,0.31323261992791324
F01,2008-01-01,-1.3805750448028673,1016.4182485685484,8.26461693548387,6.637766801075268,219.0294867831541,2715.268426696929,-0.32255719992238013,0.1398912841938558
F01,2008-02-01,-1.5740783233532933,1013.6532569556887,7.68330874251497,6.120970778443113,203.0488486227545,2706.277136464431,-0.21482497970344566,0.14915925312961112
F01,2008-03-01,0.14943279569892473,1014.8470055174731,8.200502688172042,6.5699560931899645,204.03050403225805,2758.6779955788884,-0.20327851043902287,0.12976743919966946
F01,2008-04-01,5.552743763114945,1018.1000876515858,5.645446257868967,4.566997668454185,173.8288288645372,2766.1602391324627,-0.03574204201108427,-0.044722811471273154
F01,2008-05-01,9.216271281362006,1009.1135707482078,5.643284722222222,4.665643817204301,182.98601859318995,2877.980720685484,-0.1316752696230291,-0.08162123757875779
F01,2008-06-01,12.882266203703704,1012.1711937962963,4.171816203703703,3.4253300925925925,164.01457916666666,2125.705967069676,0.11725452148490248,-0.2939574317513074
F01,2008-07-01,16.183626792114694,1012.7764965008961,3.972695340501792,3.2639740143369176,180.3317840501792,2235.9418286187274,-0.05687492882565281,-0.5350717251737312
F01,2008-08-01,15.910969982078853,1012.1005296281362,4.105662858422939,3.397722446236559,173.46157818100357,2527.766450323925,-0.018412449024544683,-0.012335981038972352
F01,2008-09-01,14.538161320316132,1018.8294225546258,5.3268791259879125,4.4061650395165035,178.83230497443049,2647.9599922245466,-0.13505135897356893,-0.044502921915341616
F01,2008-10-01,10.464862007168458,1017.5942966129032,7.128351478494624,5.8171404569892475,198.52413239247312,2875.2207141106633,-0.23639596393879242,0.09626654426909058
F01,2008-11-01,5.550625231481481,1015.4070382199075,7.735054629629629,6.207381018518518,217.61900601851852,2643.843968041667,-0.2922598087313545,-0.00971672418068594
F01,2008-12-01,0.43828629032258065,1016.0908471281361,9.398042562724015,7.473239695340502,206.26603651433692,2800.659662625448,-0.35818912028018024,0.1152152147538974
F01,2009-01-01,-5.219115143369176,1011.7822836583725,8.594059363799284,6.7975732526881725,229.68465210573476,2813.785502957437,-0.46677888543465296,0.3405993360125443
F01,2009-02-01,-2.2652332662304984,1012.3835509424603,8.419152529761904,6.801604662698413,240.25636904761905,2634.891723361111,-0.38020239417298723,0.22105584384898572
F01,2009-03-01,-0.01692522727272732,1019.167889059091,7.821698181818181,6.360973409090909,184.095395,2790.8404490156854,-0.19048302808695225,0.16938114170960322
F01,2009-04-01,5.700085565299834,1012.4798391893813,6.487342498222327,5.305962313344394,187.87661578573122,2573.245475821285,-0.17508765810136412,-0.1613793143997682
F01,2009-05-01,8.945343974820144,1015.5068738331835,5.376216501798561,4.405208633093525,183.02284262589927,2671.1834903125,-0.12272259370093133,-0.2958061153607591
F01,2009-06-01,11.927513657407408,1011.0615082962963,4.541559722222222,3.7610034722222223,135.98837106481483,2302.8299093622686,0.1663609193790349,0.0032505395589679203
F01,2009-07-01,14.798601523980278,1012.6980438732079,4.184153673835126,3.438021953405018,164.06589045698925,2176.2799374009855,0.08331170860431877,-0.26933562337403766
F01,2009-08-01,17.044599014336917,1014.1136096326165,4.191212813620072,3.445397177419355,193.07171505376343,2346.6964285864697,-0.15317390756089191,-0.3181200039647875
F01,2009-09-01,14.354731934731936,1017.7474891585082,5.189456876456877,4.2453515151515155,180.93466596736596,2832.1442294029853,-0.1980286347701328,-0.12054652623293878
F01,2009-10-01,9.536720878136201,1015.8924407325269,7.415019041218638,6.038574596774193,195.3349509408602,2854.4271335752687,-0.16416165636590727,0.23513907051617547
F01,2009-11-01,8.02730625,1017.8069062569444,7.033323611111111,5.775535648148148,176.09864861111112,2792.3712165320676,-0.14058184767518764,0.34888894747024435
F01,2009-12-01,0.25483803763440865,1013.3927203494624,9.964989023297491,7.909601254480287,223.70401612903225,2848.0936925604838,-0.3550635020038765,0.31927453473934436
F01,2010-01-01,-1.427717517921147,1009.6130215479391,8.930965725806452,7.195162858422939,220.41191778673834,2916.3600050983423,-0.3077140454837475,0.4444548114129687
F01,2010-02-01,-0.3643901289682539,1004.6264340352183,8.726201388888889,6.992896329365079,216.76565947420636,2874.8297078869045,-0.2037190518348718,0.524509642356736
F01,2010-03-01,3.676426299283154,1012.1472591913082,8.12962858422939,6.661284498207885,146.24117876344087,2877.2628536589555,0.07753240036367065,0.29906912663185903
F01,2010-04-01,7.4167150462962965,1010.3476691180556,5.323208564814815,4.331060185185185,205.06258564814814,2878.2522916034723,-0.22151129633117211,-0.05008415113976388
F01,2010-05-01,10.63299126344086,1012.6712802128136,5.538402553763441,4.509048835125448,216.27215568996417,2838.1756775716844,-0.3187785550571424,-0.16365535664454747
F01,2010-06-01,13.958511574074073,1009.8936461967593,4.124046064814815,3.372520833333333,198.22713310185185,2462.4881186956018,-0.1705407192176144,-0.2014757549055937
F01,2010-07-01,17.488691756272402,1011.3954555533154,3.940287858422939,3.191315636200717,205.7368483422939,2254.4571003655915,-0.25936730140503567,-0.3220363747813906
F01,2010-08-01,17.180273297491038,1013.753042421595,4.135781137992832,3.407320116487455,188.34158355734766,2627.7125864948475,-0.18681126823312488,-0.2851818184759217
F01,2010-09-01,15.637053240740741,1012.2084884398148,5.764520833333333,4.74476087962963,198.22381087962964,2706.9062770113424,-0.21472099170805684,-0.18320162482243102
F01,2010-10-01,11.106895385304659,1008.2849156317204,8.003785394265233,6.524635080645162,210.32002284946236,2670.1190753076276,-0.30662060446157413,0.12376472530592182
F01,2010-11-01,6.308195138888889,1016.0557125833334,8.712323148148148,7.038970601851852,178.01403217592593,2743.6024811087964,-0.1203971409355407,0.3690668196418965
F01,2010-12-01,0.35415076164874554,1005.4159411939964,9.919218189964157,7.980560259856631,230.1211409050179,2644.2250923192205,-0.29738577517327763,0.46230508335928944
F01,2011-01-01,-2.8679733754512635,1011.3447888289711,8.37205798736462,6.645812274368231,205.7107317238267,2319.105418491426,-0.24249491630565762,0.5597267622056388
F01,2011-02-01,-2.452251488095238,1012.2031233556547,8.407384424603174,6.729359871031746,222.56363392857142,2826.877209184772,-0.380202363569259,0.16446441799031644
F01,2011-03-01,0.9165255376344086,1018.1324249036738,7.809373431899641,6.314724238351254,197.31258669354838,2716.6915133938173,-0.20289819515283847,0.10779428034341987
F01,2011-04-01,5.175031944444444,1012.6696483171296,6.503462037037037,5.2819465277777775,188.12895208333333,2514.8853149291667,-0.13639539460188116,-0.06282039824094782
F01,2011-05-01,8.971545922939068,1016.0537379793907,5.284058243727599,4.399411962365591,120.76780891577062,2199.0530737423833,0.19375342484122468,0.028326724831025236
F01,2011-06-01,12.964800925925926,1011.7920907361112,4.523621296296296,3.706165972222222,167.55339236111112,2679.1010255694446,0.027743228539113703,-0.09102141146883165
F01,2011-07-01,16.94981182795699,1010.2736907840501,3.9024330197132615,3.2237916666666666,193.09051993727599,2669.933242104839,-0.1826250712811096,-0.32118751645123517
F01,2011-08-01,16.62094534050179,1010.4268151164874,4.446479614695341,3.6647874103942653,177.87081048387097,2447.1451520309142,-0.06287514786400282,-0.3688117625569441
F01,2011-09-01,15.689046296296297,1016.5204341597222,4.599810185185185,3.8088180555555557,173.1034261574074,2664.2458334011576,-0.01880013180146974,-0.15207435957863522
F01,2011-10-01,11.787288978494624,1013.3941044959678,7.428426075268817,6.051222222222222,191.8971686827957,2738.4648439112902,-0.20909702867648547,0.1426857900958408
F01,2011-11-01,8.954832870370371,1016.9933793310186,7.096695138888889,5.763525,206.56244837962964,2855.8442181842593,-0.2936701886532212,-0.1080546850797641
F01,2011-12-01,3.919370071684588,1018.4885942159498,8.312100358422938,6.657192428315412,202.56892809139785,2814.1183897087813,-0.33956303423365486,0.12075210001931275
F01,2012-01-01,-0.5888165322580645,1013.9154298140681,8.100087141577061,6.440752016129032,225.90048700716846,2751.088200089606,-0.34769015433382827,0.18704037658066455
F01,2012-02-01,0.39171229251864326,1013.7412652706279,6.892338224681261,5.5464144815973055,228.61840125090208,2903.1058751647824,-0.4003685652701775,0.2280016274955012
F01,2012-03-01,3.4121330146231723,1015.6077999521934,6.71910151856018,5.415146512935883,190.7929760967379,2854.3411944094487,-0.1523761059046786,0.12583806150611385
F01,2012-04-01,6.576726487747958,1009.2519754632439,6.422496382730455,5.207137689614936,212.4624219369895,2782.3495566534425,-0.26747132313850114,-0.029945550887032466
F01,2012-05-01,10.86254435483871,1016.6018737522402,4.337397177419355,3.588007392473118,169.73410528673836,2459.7061875694444,0.013202875252854714,-0.33758999909987686
F01,2012-06-01,13.871599537037037,1012.2825698657407,4.931331712962963,4.107628240740741,168.36784560185185,2765.5237103425925,-0.08367818981144098,-0.1765222245888508
F01,2012-07-01,18.132374551971328,1011.2975909139785,3.9894312275985664,3.342739919354839,208.91714202508962,2686.674028094534,-0.26710794569288204,-0.14509937221114938
F01,2012-08-01,18.04296146953405,1013.5272257302868,3.5913355734767025,3.0059245071684586,191.5255297939068,2364.4669708685037,-0.1535444669773788,-0.37320467614923947
F01,2012-09-01,15.534673611111112,1015.6439971388888,5.346244907407407,4.442679629629629,184.93240046296296,2719.644344240741,-0.10117288518278958,-0.052947459424423846
F01,2012-10-01,12.407665994623656,1013.7571434991039,6.687486335125448,5.4339083781362,192.2088700716846,2703.0416484991265,-0.13399688882747882,0.01455864298236794
F01,2012-11-01,5.779392361111111,1018.3159139907408,8.308906944444445,6.691498842592592,182.8354,2918.3591750069445,-0.17472481191909953,0.43189552306108214
F01,2012-12-01,2.3495945340501794,1014.5026882706093,9.020197580645162,7.184692652329749,178.19974686379928,2781.873888077957,-0.07009200394490774,0.4439946002826079
F01,2013-01-01,-1.816823252688172,1015.9060650537634,9.335034722222222,7.225817428315413,230.02788149641577,2717.9489275560036,-0.41154906811243436,0.17579042228752204
F01,2013-02-01,-1.3952209821428572,1012.2201626686508,9.236524553571428,7.222067460317461,184.50302306547619,2733.891148877232,-0.1176721257549161,0.4003169290988222
F01,2013-03-01,1.7696881720430107,1010.1941184655018,8.317123879928316,6.75625649641577,198.4444719982079,2862.6228116859543,-0.1656481298774241,0.42414434024388875
F01,2013-04-01,5.3770844907407405,1018.7535486898148,6.669660416666667,5.422651851851852,182.92893425925925,2768.054153971065,-0.09771038715351846,-0.04622035348653815
F01,2013-05-01,9.53311559139785,1016.8913215322581,5.10701523297491,4.229090501792115,167.0756055107527,2390.5081464336918,0.03598290251419364,-0.24860062566225463
F01,2013-06-01,14.157847417840376,1011.3475792253521,4.855738497652582,4.002415727699531,180.21900258215962,2622.99260420892,-0.0895700487933372,-0.22428286491557398
F01,2013-07-01,17.020902980058256,1014.6074360730388,3.806305848084248,3.167698857270894,168.92380327134214,2404.510977193859,-0.05548012087695275,-0.18709457411526487
F01,2013-08-01,16.42817876344086,1013.2094613258786,4.129755376344086,3.431004257226081,202.73003338561506,2565.220608177683,-0.2616929316274334,-0.3568911233894404
F01,2013-09-01,14.379324074074074,1013.0849384259259,5.462775694444445,4.518406018518519,215.88103425925925,2497.425732576389,-0.3297619794947567,-0.1100336152767193
F01,2013-10-01,12.064483035938679,1014.7846447147524,5.664842674038703,4.646384770042724,201.85094144257351,2820.8258445843176,-0.30334339896664597,-0.11477735259374904
F01,2013-11-01,4.3781517809675705,1016.9315661775652,8.63557682083998,6.802484051036682,242.25156512493353,2843.953712894737,-0.5486596020756302,0.05658410003072387
F01,2013-12-01,-1.2715295698924731,1016.2385695630742,8.288231630824372,6.647084005376344,200.45101635304658,2380.751833169617,-0.2503144220299229,0.3984706072735935
F01,2014-01-01,-3.4361971326164875,1012.2224097311828,8.72931608422939,6.855706765232975,220.0427616487455,2557.796756361111,-0.4890760436964041,0.04830253940654775
F01,2014-02-01,-2.7696019345238096,1013.8094724393765,8.038738839285715,6.39736929563492,207.90246478174603,2780.6055882098212,-0.30221322546250046,0.2102404847035031
F01,2014-03-01,-2.001785170250896,1013.3343258484645,8.353216845878137,6.6779520609319,210.3252936827957,2752.412248467742,-0.27984393606134206,0.1691242508672532
F01,2014-04-01,4.303708333333334,1014.8801706388889,7.069612037037037,5.788749305555555,177.6518252314815,2729.035674361111,-0.015487174551116282,0.04250857466385434
F01,2014-05-01,8.764982302867384,1013.961966937724,4.807034498207885,3.9824704301075267,179.43066039426523,2667.196693579301,0.002714861516074492,-0.1918367217802429
F01,2014-06-01,13.898090866290019,1014.0609809934086,4.440860640301318,3.7135654425612055,197.02606191148777,2717.554606508945,-0.12667997419043422,-0.15361478341887055
F01,2014-07-01,16.122596326164874,1012.1707351500896,4.474597446236559,3.746366487455197,195.5380504032258,2252.8592743853046,-0.23455830628450844,-0.5279139404079402
F01,2014-08-01,16.962240143369176,1014.6939607259691,4.184284274193549,3.4854756889984317,195.3778960340578,2782.7537214146123,-0.1366828462499406,-0.23200238895874448
F01,2014-09-01,14.684608796296295,1017.6590095324074,5.109441203703704,4.2430462962962965,189.51398217592592,2593.7172104744154,-0.17444936829548185,-0.11008390534318338
F01,2014-10-01,12.296278673835126,1011.8363912522401,7.12157773297491,5.889594086021505,189.52235416666667,2743.1964630394264,-0.18225411260710095,0.030117612195725244
F01,2014-11-01,5.543066898148148,1012.8096711064815,8.625568518518518,6.925475694444445,220.6359912037037,2746.3849023997686,-0.41559029076571624,0.11624296937263273
F01,2014-12-01,2.600440053884149,1017.6229713730337,8.920291647956892,7.140720925011226,186.82432577458465,2758.5166121680522,-0.10128694616522596,0.35853843521101486
F01,2015-01-01,-3.72562827694376,1015.1058139273705,10.39223011427291,8.011801926954963,225.6949043339682,2835.3822371584847,-0.43328588167648685,0.306491153960049
F01,2015-02-01,-8.182223462301588,1013.2795437357179,9.353678739766806,7.240340114115604,195.5905438740759,2459.141063749379,-0.282248184460847,0.40486787371991917
F01,2015-03-01,-1.3956358951377996,1014.5795466121076,7.520157552666966,6.007690721649484,241.46868439967503,2839.6670396121945,-0.4537414623402427,0.11718247500378716
F01,2015-04-01,4.289278460468352,1012.7157187836583,6.208309601113172,5.042612244897959,193.4879237012987,2796.4636593967516,-0.145024714231174,0.048438862058050904
F01,2015-05-01,9.249993951612904,1017.1453421076233,5.3807986111111115,4.4477298387096775,192.25216532258065,2574.286339747477,-0.22802344216324003,-0.37502509017144037
F01,2015-06-01,12.613467592592592,1013.8929923848114,4.927163425925926,4.048215972222223,177.02369907407407,2728.2674677263253,-0.07340417572836123,-0.19342869744290028
F01,2015-07-01,15.807983870967742,1010.7216902539326,3.6728590634102622,3.0014380461572934,178.1547967279247,2364.915556626544,-0.04892816696723017,-0.28437623355767466
